Regulator Gene	Target Gene	interaction	Motif id	NES	Assembly
Irf1	Vasp	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	B2m	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Lrp5	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Tlr7	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Ccrl2	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Siglec1	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Spint1	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Socs3	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Csf1r	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Csf2rb2	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Cd74	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Cadm1	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Rin3	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Sla	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Tnf	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	H2-K1	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Fgd2	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Srgn	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Abcc3	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Ctsz	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Prex1	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Cyth4	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Bcl2a1b	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Ctsh	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Cebpa	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Ptprf	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Myo1g	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Lcp2	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Rhoh	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Rxfp3	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Dock8	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Naglu	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Cd180	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Il10rb	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Tspo	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Tlr2	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Cybb	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Arhgap25	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	H2-Ab1	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	H2-D1	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Lrrk1	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Top2a	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Rcsd1	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Lgmn	regulates via transfac_pro-M03563	transfac_pro-M03563	6.39639	mm9
Irf1	Osm	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf1	Psme1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf1	Psmb9	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf1	Nmi	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf1	Slc15a3	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf1	Psmb8	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf1	Psmb10	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf1	Tmbim6	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf1	Itm2c	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf1	Capn3	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf1	Fcgr1	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf1	Hck	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf1	Aif1	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf1	H2-M3	regulates via jaspar-MA0051.1	jaspar-MA0051.1	5.27422	mm9
Irf1	Fcgr4	regulates via jaspar-MA0051.1	jaspar-MA0051.1	5.27422	mm9
Irf1	H2-T22	regulates via jaspar-MA0050.1	jaspar-MA0050.1	5.14307	mm9
Irf1	Ifitm3	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf1	Slfn5	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf1	Serpine2	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf1	Oas1a	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf1	Fcgr2b	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf1	Il10ra	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf1	C1qb	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf1	Ncf1	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf1	Grn	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf1	Rgs1	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf1	Wdfy4	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf1	Abcf2	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf1	Ucp2	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf1	Ptger4	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf1	Ms4a6c	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf1	Csf2rb	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf1	Fcer1g	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf1	Pik3cg	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf1	Sparcl1	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf1	Klhl6	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf1	Tmem119	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf1	Tgfbi	regulates via homer-M00095	homer-M00095	4.63971	mm9
Irf1	C1qa	regulates via homer-M00095	homer-M00095	4.63971	mm9
Irf1	Cxcl12	regulates via flyfactorsurvey-Blimp-1_SOLEXA_FBgn0035625	flyfactorsurvey-Blimp-1_SOLEXA_FBgn0035625	4.59353	mm9
Irf1	Lrrc25	regulates via tfdimers-MD00527	tfdimers-MD00527	3.5157	mm9
Irf1	H2-T23	regulates via tfdimers-MD00527	tfdimers-MD00527	3.5157	mm9
Irf1	Myo1f	regulates via jaspar-PF0085.1	jaspar-PF0085.1	3.18875	mm9
