Regulator Gene	Target Gene	interaction	Motif id	NES	Assembly
Irf7	Siglec1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Tlr2	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	H2-K1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Rcsd1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Arhgap25	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Fgr	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Fgd2	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Cmklr1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Cadm1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Capn3	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Rhoh	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	H2-D1	regulates via swissregulon-IRF1-2-7.p3	swissregulon-IRF1-2-7.p3	5.83392	mm9
Irf7	Tlr7	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf7	Fcgr1	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf7	Rac2	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf7	Hck	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf7	Il1b	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf7	Ctsz	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf7	Aif1	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf7	Runx1	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf7	Nfkbiz	regulates via tfdimers-MD00336	tfdimers-MD00336	5.58178	mm9
Irf7	Cebpa	regulates via jaspar-MA0051.1	jaspar-MA0051.1	5.27422	mm9
Irf7	H2-M3	regulates via jaspar-MA0051.1	jaspar-MA0051.1	5.27422	mm9
Irf7	Sla	regulates via jaspar-MA0051.1	jaspar-MA0051.1	5.27422	mm9
Irf7	Fcgr4	regulates via jaspar-MA0051.1	jaspar-MA0051.1	5.27422	mm9
Irf7	Ptprf	regulates via jaspar-MA0051.1	jaspar-MA0051.1	5.27422	mm9
Irf7	Srgn	regulates via jaspar-MA0051.1	jaspar-MA0051.1	5.27422	mm9
Irf7	Lrp5	regulates via jaspar-MA0050.1	jaspar-MA0050.1	5.14307	mm9
Irf7	H2-T22	regulates via jaspar-MA0050.1	jaspar-MA0050.1	5.14307	mm9
Irf7	Junb	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Ifitm3	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Slfn5	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Serpine2	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Oas1a	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Fcgr2b	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Ccrl2	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Il10ra	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Ptafr	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	C1qb	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Ncf1	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Grn	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Rgs1	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Wdfy4	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Abcf2	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Lgmn	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Ucp2	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Prkcd	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Ptger4	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Slco2b1	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Ms4a6c	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Csf2rb	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Fcer1g	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Pik3cg	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Tnfaip2	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Sparcl1	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Klhl6	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Tmem119	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Cyth4	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Cd180	regulates via factorbook-STAT2	factorbook-STAT2	4.70159	mm9
Irf7	Bcl2a1b	regulates via homer-M00095	homer-M00095	4.63971	mm9
Irf7	Plau	regulates via homer-M00095	homer-M00095	4.63971	mm9
Irf7	Tgfbi	regulates via homer-M00095	homer-M00095	4.63971	mm9
Irf7	C1qa	regulates via homer-M00095	homer-M00095	4.63971	mm9
Irf7	Lcp2	regulates via flyfactorsurvey-Blimp-1_SOLEXA_FBgn0035625	flyfactorsurvey-Blimp-1_SOLEXA_FBgn0035625	4.59353	mm9
Irf7	Cxcl12	regulates via flyfactorsurvey-Blimp-1_SOLEXA_FBgn0035625	flyfactorsurvey-Blimp-1_SOLEXA_FBgn0035625	4.59353	mm9
Irf7	E2f8	regulates via taipale-NCGAAANYGAAACY-IRF7-DBD	taipale-NCGAAANYGAAACY-IRF7-DBD	4.58984	mm9
Irf7	H2-T23	regulates via taipale-NCGAAANYGAAACY-IRF7-DBD	taipale-NCGAAANYGAAACY-IRF7-DBD	4.58984	mm9
Irf7	Lrrc25	regulates via tfdimers-MD00527	tfdimers-MD00527	3.5157	mm9
Irf7	Csf1r	regulates via tfdimers-MD00527	tfdimers-MD00527	3.5157	mm9
Irf7	Nfkbia	regulates via tfdimers-MD00192	tfdimers-MD00192	3.51478	mm9
Irf7	Lsp1	regulates via tfdimers-MD00192	tfdimers-MD00192	3.51478	mm9
Irf7	Vasp	regulates via tfdimers-MD00192	tfdimers-MD00192	3.51478	mm9
Irf7	Arhgef19	regulates via homer-M00525	homer-M00525	3.19059	mm9
Irf7	Myo1f	regulates via jaspar-PF0085.1	jaspar-PF0085.1	3.18875	mm9
